time,lat,lon,sst,ssta,ph,do,salinitas,chla,uo,vo,gelombang,angin_u,angin_v
2019-12-01,-8.0,133.14,30.740679,-0.16,8.088,6.48,34.51,0.22,-0.06,0.02,0.76,-1.83,0.55
2019-12-01,-8.0,134.71,30.398703,-0.12,8.094,6.39,34.55,0.19,-0.03,0.02,0.83,-1.23,0.51
2019-12-01,-8.0,136.29,29.771162,-0.23,8.089,6.4,34.49,0.22,-0.05,0.02,0.8,-1.54,0.53
2019-12-01,-8.0,137.86,29.399408,-0.23,8.085,6.45,34.53,0.22,-0.07,0.03,0.82,-1.73,0.89
2019-12-01,-8.0,139.43,29.767273,-0.15,8.089,6.44,34.5,0.23,-0.07,0.03,0.79,-1.56,0.78
2019-12-01,-8.0,141.0,29.750298,-0.41,8.09,6.46,34.55,0.26,-0.04,0.02,0.76,-1.38,0.4
2019-12-01,-7.0,130.0,30.878063,0.06,8.085,6.4,34.43,0.23,-0.08,0.03,0.75,-1.32,0.45
2019-12-01,-7.0,131.57,30.216587,-0.14,8.09,6.43,34.51,0.25,-0.03,0.03,0.76,-1.56,0.5
2019-12-01,-7.0,133.14,30.289583,-0.14,8.09,6.32,34.49,0.25,-0.06,0.02,0.76,-1.33,0.53
2019-12-01,-7.0,134.71,30.54818,-0.03,8.09,6.38,34.49,0.18,-0.07,0.02,0.87,-0.97,0.18
2019-12-01,-7.0,136.29,30.009132,-0.53,8.088,6.34,34.49,0.24,-0.05,0.03,0.75,-1.73,0.39
2019-12-01,-7.0,137.86,29.283016,-0.1,8.091,6.42,34.54,0.22,-0.08,0.02,0.8,-1.46,0.56
2019-12-01,-7.0,139.43,29.078285,-0.2,8.091,6.36,34.52,0.24,-0.06,0.03,0.86,-1.03,0.46
2019-12-01,-7.0,141.0,29.750298,-0.15,8.09,6.42,34.49,0.26,-0.06,0.02,0.81,-1.1,0.49
2019-12-01,-6.0,130.0,30.802567,0.11,8.091,6.23,34.35,0.23,-0.06,0.02,0.81,-1.41,0.7
2019-12-01,-6.0,131.57,30.514376,0.03,8.093,6.28,34.41,0.21,-0.04,0.02,0.76,-1.66,0.69
2019-12-01,-6.0,133.14,30.29647,0.05,8.094,6.24,34.42,0.25,-0.02,0.03,0.73,-1.59,0.45
2019-12-01,-6.0,134.71,30.631775,-0.12,8.089,6.19,34.47,0.22,-0.06,0.03,0.86,-1.29,0.19
2019-12-01,-6.0,136.29,29.727484,-0.19,8.086,6.3,34.48,0.21,-0.04,0.02,0.74,-1.43,0.53
2019-12-01,-6.0,137.86,29.53024,-0.27,8.09,6.36,34.45,0.24,-0.07,0.02,0.79,-1.82,0.09
2019-12-01,-6.0,139.43,29.462902,-0.08,8.089,6.27,34.43,0.21,-0.05,0.03,0.74,-1.35,0.35
2019-12-01,-6.0,141.0,29.751698,0.09,8.088,6.27,34.37,0.22,-0.05,0.02,0.83,-2.01,0.51
2019-12-01,-5.0,130.0,30.68314,0.2,8.091,6.28,34.37,0.24,-0.06,0.03,0.82,-1.69,0.65
2019-12-01,-5.0,131.57,30.386084,0.2,8.09,6.15,34.41,0.23,-0.05,0.03,0.88,-1.73,0.71
2019-12-01,-5.0,133.14,30.186893,-0.17,8.083,6.15,34.43,0.2,-0.04,0.03,0.88,-1.7,0.58
2019-12-01,-5.0,134.71,29.663149,-0.18,8.091,6.15,34.36,0.22,-0.07,0.03,0.76,-1.68,0.8
2019-12-01,-4.0,130.0,30.347418,-0.01,8.087,6.16,34.32,0.23,-0.07,0.03,0.79,-2.07,0.59
2019-12-01,-4.0,131.57,29.964884,-0.23,8.087,6.07,34.38,0.23,-0.06,0.03,0.84,-0.89,0.66
2019-12-01,-4.0,133.14,29.310204,-0.11,8.089,6.18,34.39,0.23,-0.02,0.03,0.77,-0.93,0.45
2019-12-01,-4.0,134.71,29.275244,-0.2,8.089,6.15,34.35,0.19,-0.04,0.03,0.83,-1.47,0.55
2019-12-01,-3.0,130.0,30.347418,0.15,8.089,6.07,34.32,0.21,-0.06,0.03,0.84,-1.4,0.75
2019-12-01,-3.0,131.57,29.964884,-0.16,8.091,6.08,34.35,0.21,-0.07,0.03,0.69,-1.72,0.25
2019-12-01,-3.0,133.14,29.310204,-0.02,8.089,6.12,34.35,0.23,-0.05,0.02,0.68,-1.21,0.68
2019-12-01,-3.0,134.71,29.275244,-0.16,8.091,6.13,34.38,0.22,-0.06,0.02,0.72,-1.4,0.24
2019-12-01,-2.0,130.0,30.347418,0.09,8.093,6.18,34.32,0.19,-0.05,0.03,0.93,-1.52,0.2
2019-12-01,-2.0,131.57,29.964884,0.04,8.091,6.09,34.36,0.24,-0.05,0.03,0.82,-1.47,0.41
2019-12-01,-2.0,133.14,29.310204,0.2,8.089,6.13,34.35,0.24,-0.07,0.03,0.79,-1.79,0.37
2019-12-01,-2.0,134.71,29.275244,-0.06,8.087,6.16,34.38,0.23,-0.04,0.02,0.75,-1.93,0.2
2020-01-01,-9.0,130.0,30.321869,-0.11,8.093,6.3,34.53,0.21,0.03,0.02,0.9,-0.66,0.3
2020-01-01,-9.0,131.57,30.196562,0.19,8.089,6.4,34.56,0.26,0.0,0.02,1.0,-0.12,0.48
2020-01-01,-9.0,133.14,30.116495,0.28,8.088,6.37,34.5,0.26,0.01,0.02,0.88,-0.55,0.52
2020-01-01,-9.0,134.71,30.07796,-0.07,8.091,6.31,34.49,0.23,0.02,0.02,0.84,-0.61,0.53
2020-01-01,-9.0,136.29,29.90936,0.16,8.092,6.36,34.57,0.32,-0.0,0.02,0.92,-0.14,0.44
2020-01-01,-9.0,137.86,29.887547,-0.08,8.088,6.37,34.53,0.24,-0.0,0.02,1.0,-0.43,0.16
2020-01-01,-9.0,139.43,30.22779,-0.14,8.086,6.32,34.54,0.27,0.01,0.02,0.9,-0.51,0.31
2020-01-01,-9.0,141.0,30.079666,0.06,8.088,6.4,34.58,0.25,-0.0,0.03,0.92,-0.33,0.53
2020-01-01,-8.0,130.0,29.856527,0.07,8.091,6.23,34.53,0.25,0.02,0.02,0.89,-0.42,0.5
2020-01-01,-8.0,131.57,30.001097,0.09,8.086,6.24,34.47,0.29,0.01,0.03,1.0,-0.41,0.51
2020-01-01,-8.0,133.14,30.087362,0.15,8.093,6.34,34.47,0.27,-0.03,0.01,0.83,-0.58,0.43
2020-01-01,-8.0,134.71,29.901445,0.22,8.087,6.37,34.55,0.24,0.01,0.02,0.97,-0.94,0.65
2020-01-01,-8.0,136.29,29.911272,-0.01,8.089,6.29,34.49,0.28,0.01,0.02,1.02,-0.42,0.23
2020-01-01,-8.0,137.86,29.953543,0.0,8.088,6.24,34.55,0.27,0.0,0.02,0.85,-0.51,0.87
2020-01-01,-8.0,139.43,29.981705,0.2,8.09,6.34,34.52,0.25,0.04,0.03,0.84,-0.28,0.08
2020-01-01,-8.0,141.0,30.092674,0.3,8.086,6.3,34.52,0.27,0.01,0.02,0.88,-0.7,0.38
2020-01-01,-7.0,130.0,29.79421,0.52,8.087,6.23,34.51,0.25,0.03,0.02,0.96,-1.02,0.45
2020-01-01,-7.0,131.57,29.456415,0.18,8.088,6.22,34.42,0.26,0.01,0.01,0.98,-0.1,0.44
2020-01-01,-7.0,133.14,29.7057,0.14,8.089,6.23,34.45,0.27,-0.0,0.02,0.92,-0.78,0.39
2020-01-01,-7.0,134.71,30.156647,-0.23,8.084,6.24,34.42,0.29,-0.01,0.02,0.89,-0.43,0.39
2020-01-01,-7.0,136.29,29.810654,-0.25,8.09,6.17,34.47,0.26,-0.01,0.02,0.91,-0.37,0.37
2020-01-01,-7.0,137.86,29.99688,0.09,8.092,6.25,34.45,0.27,0.02,0.02,0.91,-1.07,0.31
2020-01-01,-7.0,139.43,29.758335,-0.15,8.089,6.19,34.45,0.23,0.0,0.01,0.95,-0.66,0.15
2020-01-01,-7.0,141.0,30.092674,-0.04,8.092,6.24,34.46,0.26,0.01,0.02,0.99,-0.49,0.67
2020-01-01,-6.0,130.0,29.750751,0.02,8.082,6.2,34.42,0.24,0.03,0.02,0.91,-0.47,0.11
2020-01-01,-6.0,131.57,29.871527,0.3,8.088,6.12,34.37,0.27,-0.0,0.02,0.88,-0.26,0.68
2020-01-01,-6.0,133.14,29.889717,0.16,8.09,6.12,34.43,0.27,0.02,0.02,1.01,-0.43,0.6
2020-01-01,-6.0,134.71,29.941393,0.09,8.088,6.1,34.41,0.23,-0.01,0.01,0.94,-0.6,0.42
2020-01-01,-6.0,136.29,29.62292,0.19,8.091,6.14,34.42,0.24,0.03,0.02,0.94,-1.16,0.18
2020-01-01,-6.0,137.86,29.967789,0.08,8.086,6.1,34.44,0.25,0.01,0.02,0.94,-0.53,0.27
2020-01-01,-6.0,139.43,29.95512,-0.08,8.087,6.13,34.38,0.27,-0.01,0.02,0.94,-0.86,0.48
2020-01-01,-6.0,141.0,29.874426,0.14,8.092,6.08,34.41,0.23,0.01,0.02,0.92,-0.68,0.43
2020-01-01,-5.0,130.0,30.005697,0.21,8.087,6.06,34.32,0.27,0.01,0.02,0.95,-0.61,0.49
2020-01-01,-5.0,131.57,29.950172,0.06,8.09,6.04,34.35,0.23,0.03,0.02,0.85,-0.2,0.62
2020-01-01,-5.0,133.14,29.843393,0.05,8.09,6.0,34.39,0.26,0.02,0.03,0.9,-0.47,0.22
2020-01-01,-5.0,134.71,29.482752,-0.44,8.09,6.05,34.37,0.28,0.03,0.02,0.96,-0.18,0.48
2020-01-01,-4.0,130.0,30.158787,0.14,8.086,5.97,34.34,0.26,-0.03,0.02,1.02,-0.81,0.5
2020-01-01,-4.0,131.57,29.833113,0.0,8.092,5.95,34.36,0.27,0.03,0.03,0.89,-0.38,0.21
2020-01-01,-4.0,133.14,29.56421,0.0,8.084,5.93,34.3,0.24,0.01,0.02,0.95,-0.67,0.61
2020-01-01,-4.0,134.71,29.744217,0.31,8.09,5.89,34.27,0.24,-0.02,0.02,0.89,-0.01,0.55
2020-01-01,-3.0,130.0,30.158787,-0.01,8.089,5.95,34.28,0.28,0.01,0.02,0.94,-0.62,0.64
2020-01-01,-3.0,131.57,29.833113,0.41,8.093,5.95,34.34,0.27,0.03,0.02,0.9,-0.5,0.47
2020-01-01,-3.0,133.14,29.56421,0.25,8.09,5.85,34.31,0.23,0.04,0.02,0.91,-0.31,0.54
2020-01-01,-3.0,134.71,29.744217,-0.3,8.089,5.94,34.31,0.27,0.01,0.02,0.88,-1.21,0.7
2020-01-01,-2.0,130.0,30.158787,0.28,8.094,5.98,34.32,0.27,0.01,0.02,0.91,-0.72,0.23
2020-01-01,-2.0,131.57,29.833113,0.23,8.085,5.98,34.32,0.28,0.02,0.01,0.85,-0.74,-0.04
2020-01-01,-2.0,133.14,29.56421,0.27,8.087,5.98,34.33,0.25,0.01,0.03,0.88,-0.26,0.66
2020-01-01,-2.0,134.71,29.744217,-0.16,8.087,5.99,34.34,0.26,0.01,0.03,0.96,-0.52,0.19
2020-02-01,-9.0,130.0,29.733921,0.39,8.096,6.23,34.41,0.3,0.06,0.01,1.01,0.88,0.05
2020-02-01,-9.0,131.57,29.607004,0.31,8.096,6.27,34.39,0.3,0.07,0.01,1.05,0.59,0.3
2020-02-01,-9.0,133.14,29.47565,0.34,8.094,6.23,34.41,0.26,0.04,0.01,0.99,0.44,-0.05
2020-02-01,-9.0,134.71,29.46326,0.04,8.092,6.2,34.43,0.24,0.07,0.01,0.97,0.37,-0.13
2020-02-01,-9.0,136.29,29.30911,0.13,8.092,6.21,34.44,0.33,0.06,0.0,1.0,-0.02,0.21
2020-02-01,-9.0,137.86,29.31936,0.24,8.096,6.23,34.42,0.3,0.05,0.01,1.11,0.69,0.07
2020-02-01,-9.0,139.43,29.814096,-0.11,8.094,6.13,34.44,0.29,0.05,0.01,1.02,-0.2,0.03
2020-02-01,-9.0,141.0,29.737297,-0.15,8.094,6.13,34.46,0.31,0.07,0.01,1.06,-0.07,-0.0
2020-02-01,-8.0,130.0,29.44754,0.46,8.097,6.21,34.42,0.29,0.05,0.02,0.9,0.53,0.0
2020-02-01,-8.0,131.57,29.67219,0.27,8.095,6.17,34.39,0.29,0.06,0.01,1.1,0.07,-0.2
2020-02-01,-8.0,133.14,29.606075,0.19,8.097,6.23,34.43,0.3,0.06,0.01,1.08,0.2,0.1
2020-02-01,-8.0,134.71,29.491734,0.04,8.092,6.16,34.42,0.28,0.03,0.01,1.02,0.19,-0.41
2020-02-01,-8.0,136.29,29.404528,0.11,8.096,6.17,34.38,0.33,0.03,0.01,1.02,0.37,-0.13
2020-02-01,-8.0,137.86,29.652159,0.0,8.096,6.17,34.43,0.26,0.03,0.02,0.98,0.5,-0.09
2020-02-01,-8.0,139.43,29.73668,-0.24,8.097,6.19,34.43,0.28,0.08,0.01,1.01,-0.01,-0.06
2020-02-01,-8.0,141.0,29.76254,0.16,8.094,6.25,34.42,0.3,0.06,0.01,1.05,0.23,-0.37
2020-02-01,-7.0,130.0,29.240313,0.5,8.092,6.11,34.35,0.29,0.05,0.01,1.02,0.18,0.13
2020-02-01,-7.0,131.57,29.228872,0.31,8.095,6.11,34.35,0.3,0.05,0.01,1.07,-0.05,-0.42
2020-02-01,-7.0,133.14,29.502417,0.21,8.091,6.2,34.31,0.31,0.04,0.0,1.01,0.27,0.02
2020-02-01,-7.0,134.71,29.566849,0.12,8.095,6.13,34.3,0.32,0.06,0.01,1.04,0.34,0.06
2020-02-01,-7.0,136.29,29.521364,0.01,8.094,6.12,34.39,0.29,0.04,0.01,1.03,-0.31,0.46
2020-02-01,-7.0,137.86,30.149574,0.29,8.095,6.08,34.36,0.3,0.05,0.01,0.96,0.11,0.01
2020-02-01,-7.0,139.43,29.477606,0.37,8.097,6.07,34.32,0.28,0.06,0.01,1.1,-0.04,0.18
2020-02-01,-7.0,141.0,29.76254,0.13,8.094,6.05,34.33,0.27,0.04,0.0,0.97,0.18,-0.07
2020-02-01,-6.0,130.0,29.338594,0.65,8.094,6.03,34.28,0.27,0.06,0.01,1.0,0.11,0.22
2020-02-01,-6.0,131.57,29.410412,0.41,8.094,6.02,34.31,0.26,0.06,0.02,1.06,0.25,0.18
2020-02-01,-6.0,133.14,29.651575,0.1,8.094,6.03,34.29,0.33,0.05,0.01,0.99,-0.18,0.36
2020-02-01,-6.0,134.71,29.696241,-0.03,8.093,6.02,34.25,0.29,0.06,0.01,1.06,0.58,0.22
2020-02-01,-6.0,136.29,29.466951,-0.21,8.096,5.97,34.31,0.28,0.03,0.01,1.04,0.35,-0.0
2020-02-01,-6.0,137.86,30.025345,0.1,8.095,5.97,34.31,0.27,0.06,0.01,1.0,0.83,-0.13
2020-02-01,-6.0,139.43,29.935272,0.07,8.097,6.07,34.33,0.29,0.04,0.01,0.94,-0.09,-0.12
2020-02-01,-6.0,141.0,29.74698,0.19,8.097,6.12,34.34,0.29,0.05,0.0,1.01,0.03,-0.18
2020-02-01,-5.0,130.0,29.446884,0.53,8.096,5.92,34.26,0.27,0.04,0.01,1.02,0.16,0.08
2020-02-01,-5.0,131.57,29.559391,0.15,8.094,5.93,34.28,0.29,0.06,0.01,1.0,0.48,0.34
2020-02-01,-5.0,133.14,29.644405,0.23,8.094,5.89,34.23,0.3,0.05,0.01,1.03,-0.51,-0.26
2020-02-01,-5.0,134.71,29.550365,0.21,8.095,5.9,34.28,0.28,0.06,0.01,1.02,-0.25,0.08
2020-02-01,-4.0,130.0,29.775011,0.15,8.093,5.85,34.17,0.26,0.05,0.01,1.01,0.25,-0.08
2020-02-01,-4.0,131.57,29.657993,0.36,8.093,5.97,34.21,0.29,0.07,0.01,0.93,0.08,0.06
2020-02-01,-4.0,133.14,29.406511,0.35,8.096,5.87,34.22,0.31,0.06,0.01,1.02,0.06,-0.19
2020-02-01,-4.0,134.71,29.688013,0.11,8.094,5.87,34.29,0.27,0.03,0.01,1.01,-0.03,-0.27
2020-02-01,-3.0,130.0,29.775011,0.09,8.097,5.85,34.24,0.3,0.04,0.0,1.08,-0.03,0.18
2020-02-01,-3.0,131.57,29.657993,0.03,8.095,5.82,34.22,0.29,0.07,0.02,1.07,0.22,0.0
2020-02-01,-3.0,133.14,29.406511,0.1,8.093,5.88,34.29,0.29,0.04,0.01,1.0,0.63,-0.06
2020-02-01,-3.0,134.71,29.688013,0.08,8.097,5.94,34.22,0.27,0.06,0.01,1.01,0.16,-0.15
2020-02-01,-2.0,130.0,29.775011,0.45,8.095,5.88,34.26,0.29,0.04,0.01,0.88,0.37,-0.03
2020-02-01,-2.0,131.57,29.657993,0.23,8.093,5.88,34.26,0.3,0.03,0.01,0.95,0.42,0.28
2020-02-01,-2.0,133.14,29.406511,0.33,8.092,5.91,34.24,0.3,0.06,0.01,1.03,0.64,0.3
2020-02-01,-2.0,134.71,29.688013,0.28,8.096,5.95,34.26,0.29,0.08,0.01,0.95,0.22,-0.25
2020-03-01,-9.0,130.0,29.69148,0.5,8.099,6.28,34.26,0.26,0.05,-0.0,1.09,0.54,-0.71
2020-03-01,-9.0,131.57,29.798172,0.26,8.101,6.15,34.33,0.3,0.06,-0.01,1.05,0.98,-0.37
2020-03-01,-9.0,133.14,29.743528,0.07,8.103,6.23,34.32,0.29,0.09,-0.01,1.07,0.45,-0.96
2020-03-01,-9.0,134.71,29.652952,0.38,8.104,6.14,34.31,0.28,0.1,-0.01,1.12,1.16,-0.53
2020-03-01,-9.0,136.29,29.511782,0.46,8.103,6.18,34.3,0.31,0.06,-0.0,0.98,0.6,-0.62
2020-03-01,-9.0,137.86,29.804905,0.37,8.101,6.2,34.27,0.3,0.07,-0.0,1.07,0.22,-0.55
2020-03-01,-9.0,139.43,29.96829,0.14,8.101,6.23,34.28,0.3,0.08,-0.0,0.93,0.55,-0.48
2020-03-01,-9.0,141.0,29.719328,0.07,8.101,6.18,34.31,0.3,0.06,-0.0,0.97,0.32,-0.63
2020-03-01,-8.0,130.0,29.400713,0.33,8.103,6.16,34.28,0.29,0.05,-0.0,1.02,0.92,-0.56
2020-03-01,-8.0,131.57,29.737139,0.34,8.102,6.16,34.31,0.3,0.06,0.0,1.06,0.95,-0.26
2020-03-01,-8.0,133.14,29.753036,0.17,8.104,6.24,34.29,0.32,0.06,0.0,0.98,0.13,-0.11
2020-03-01,-8.0,134.71,29.665264,0.32,8.103,6.15,34.31,0.29,0.06,-0.01,1.08,0.02,-0.23
2020-03-01,-8.0,136.29,29.709082,0.18,8.102,6.2,34.31,0.29,0.09,-0.0,1.01,0.58,-0.29
2020-03-01,-8.0,137.86,29.802223,-0.1,8.103,6.08,34.27,0.29,0.07,-0.01,1.09,0.95,-0.29
2020-03-01,-8.0,139.43,29.787865,0.3,8.102,6.16,34.28,0.3,0.07,-0.0,1.03,0.72,-0.27
2020-03-01,-8.0,141.0,29.97839,-0.01,8.099,6.17,34.29,0.29,0.08,-0.01,1.04,0.56,-0.01
2020-03-01,-7.0,130.0,29.487118,0.54,8.101,6.09,34.25,0.32,0.09,-0.01,1.02,0.67,-0.38
2020-03-01,-7.0,131.57,29.47331,0.18,8.1,6.04,34.28,0.32,0.07,-0.0,1.07,0.42,-0.88
2020-03-01,-7.0,133.14,29.649944,0.38,8.1,6.02,34.26,0.29,0.09,-0.0,1.01,0.73,-0.51
2020-03-01,-7.0,134.71,29.772589,0.05,8.101,6.05,34.22,0.29,0.06,-0.01,1.01,0.83,-0.57
2020-03-01,-7.0,136.29,29.814102,0.11,8.102,6.06,34.23,0.29,0.06,-0.01,1.07,1.01,-0.74
2020-03-01,-7.0,137.86,30.02301,-0.06,8.101,6.07,34.24,0.27,0.08,-0.0,1.0,0.08,-0.62
2020-03-01,-7.0,139.43,29.330824,0.09,8.098,6.05,34.28,0.32,0.07,-0.0,1.05,0.28,-0.36
2020-03-01,-7.0,141.0,29.97839,0.09,8.099,6.05,34.25,0.31,0.07,-0.0,0.98,0.09,-0.71
2020-03-01,-6.0,130.0,29.464119,0.39,8.102,5.97,34.23,0.32,0.03,-0.01,1.01,0.05,-0.68
2020-03-01,-6.0,131.57,29.671755,0.28,8.102,5.95,34.18,0.28,0.09,-0.01,0.99,0.51,-0.18
2020-03-01,-6.0,133.14,29.670792,0.26,8.107,5.98,34.17,0.29,0.06,-0.01,1.1,0.22,-0.58
2020-03-01,-6.0,134.71,29.84334,0.15,8.103,5.95,34.17,0.27,0.08,-0.01,1.19,0.58,-0.33
2020-03-01,-6.0,136.29,29.658936,-0.2,8.101,5.95,34.17,0.28,0.06,-0.0,1.1,0.86,-0.88
2020-03-01,-6.0,137.86,29.987555,0.09,8.102,5.9,34.19,0.3,0.07,-0.0,1.1,0.47,-0.54
2020-03-01,-6.0,139.43,29.787758,0.2,8.099,6.05,34.17,0.3,0.05,0.0,1.01,0.3,-0.56
2020-03-01,-6.0,141.0,29.721909,0.51,8.097,5.98,34.2,0.31,0.1,-0.01,0.99,0.01,-0.54
2020-03-01,-5.0,130.0,29.61038,0.38,8.102,5.89,34.12,0.31,0.05,-0.01,1.06,0.66,-0.85
2020-03-01,-5.0,131.57,29.757256,0.26,8.104,5.89,34.19,0.29,0.07,-0.0,1.01,0.59,-0.43
2020-03-01,-5.0,133.14,29.791866,0.16,8.1,5.94,34.13,0.29,0.04,-0.01,1.07,-0.04,-0.52
2020-03-01,-5.0,134.71,29.771393,0.4,8.1,5.88,34.12,0.32,0.08,0.0,1.06,0.41,-0.43
2020-03-01,-4.0,130.0,29.718693,0.34,8.102,5.81,34.05,0.32,0.05,-0.01,1.12,0.26,-0.61
2020-03-01,-4.0,131.57,29.512304,0.19,8.103,5.83,34.12,0.29,0.05,-0.01,1.0,0.66,-0.33
2020-03-01,-4.0,133.14,29.305506,0.33,8.098,5.85,34.11,0.31,0.07,-0.0,1.06,0.15,-0.75
2020-03-01,-4.0,134.71,29.54128,0.08,8.099,5.81,34.14,0.3,0.07,-0.01,1.1,0.47,-0.88
2020-03-01,-3.0,130.0,29.718693,0.14,8.102,5.77,34.13,0.29,0.07,-0.0,1.01,0.73,-0.57
2020-03-01,-3.0,131.57,29.512304,0.45,8.101,5.78,34.07,0.3,0.09,-0.0,1.09,0.56,-0.43
2020-03-01,-3.0,133.14,29.305506,0.15,8.102,5.8,34.13,0.32,0.1,-0.01,1.01,0.78,-0.65
2020-03-01,-3.0,134.71,29.54128,-0.09,8.103,5.79,34.15,0.31,0.06,-0.0,1.09,0.21,-0.2
2020-03-01,-2.0,130.0,29.718693,0.61,8.103,5.79,34.11,0.31,0.07,-0.0,1.0,0.85,-0.47
2020-03-01,-2.0,131.57,29.512304,0.52,8.104,5.83,34.15,0.32,0.06,-0.0,1.04,0.49,-0.16
2020-03-01,-2.0,133.14,29.305506,-0.05,8.103,5.84,34.07,0.31,0.07,-0.0,1.04,0.47,-0.75
2020-03-01,-2.0,134.71,29.54128,-0.07,8.102,5.79,34.06,0.31,0.07,0.0,1.04,0.53,-0.62
2020-04-01,-9.0,130.0,30.116611,0.41,8.109,6.25,34.17,0.29,0.04,-0.01,1.04,0.41,-1.29
2020-04-01,-9.0,131.57,30.063784,0.29,8.109,6.28,34.15,0.29,0.04,-0.02,0.97,0.05,-1.11
2020-04-01,-9.0,133.14,29.868202,0.13,8.111,6.26,34.18,0.28,0.05,-0.03,0.97,0.44,-0.86
2020-04-01,-9.0,134.71,29.848679,0.31,8.109,6.32,34.21,0.26,0.06,-0.01,1.02,0.29,-1.47
2020-04-01,-9.0,136.29,29.7822,-0.03,8.111,6.25,34.2,0.29,0.03,-0.02,0.99,-0.55,-1.25
2020-04-01,-9.0,137.86,29.943083,-0.33,8.11,6.26,34.17,0.3,0.04,-0.02,1.11,0.32,-1.08
2020-04-01,-9.0,139.43,29.768393,0.09,8.109,6.22,34.18,0.28,0.07,-0.02,1.02,-0.15,-0.96
2020-04-01,-9.0,141.0,29.604034,0.28,8.114,6.27,34.13,0.3,0.08,-0.03,0.97,0.44,-1.13
2020-04-01,-8.0,130.0,29.781397,0.29,8.109,6.19,34.19,0.29,0.04,-0.02,1.07,0.21,-0.74
2020-04-01,-8.0,131.57,30.06362,0.29,8.109,6.15,34.14,0.23,0.06,-0.02,1.0,-0.37,-1.13
2020-04-01,-8.0,133.14,29.799574,0.1,8.109,6.19,34.12,0.27,0.07,-0.01,0.92,0.61,-1.3
2020-04-01,-8.0,134.71,29.80582,-0.1,8.108,6.19,34.18,0.33,0.04,-0.02,0.99,-0.12,-1.02
2020-04-01,-8.0,136.29,29.863556,0.13,8.106,6.23,34.13,0.28,0.04,-0.02,1.06,0.38,-0.52
2020-04-01,-8.0,137.86,29.683119,0.17,8.112,6.14,34.13,0.3,0.06,-0.02,1.05,-0.12,-1.1
2020-04-01,-8.0,139.43,29.717691,0.1,8.112,6.18,34.14,0.3,0.03,-0.02,0.96,0.11,-1.17
2020-04-01,-8.0,141.0,29.977907,0.16,8.111,6.15,34.2,0.28,0.06,-0.02,1.05,0.33,-1.14
2020-04-01,-7.0,130.0,29.899323,0.48,8.107,6.07,34.11,0.31,0.07,-0.02,1.06,0.03,-1.09
2020-04-01,-7.0,131.57,29.803255,0.51,8.108,6.12,34.15,0.28,0.04,-0.02,1.05,0.46,-1.11
2020-04-01,-7.0,133.14,29.779491,0.31,8.109,6.09,34.06,0.22,0.04,-0.02,1.06,0.02,-1.1
2020-04-01,-7.0,134.71,29.97009,-0.02,8.107,6.11,34.06,0.27,0.04,-0.02,0.97,0.24,-1.02
2020-04-01,-7.0,136.29,29.666851,-0.02,8.11,6.06,34.09,0.29,0.06,-0.01,1.01,0.14,-1.17
2020-04-01,-7.0,137.86,29.835037,0.22,8.109,6.18,34.11,0.3,0.06,-0.01,1.01,0.4,-1.02
2020-04-01,-7.0,139.43,29.358206,0.25,8.108,6.07,34.11,0.28,0.05,-0.02,1.07,0.84,-0.84
2020-04-01,-7.0,141.0,29.977907,-0.02,8.112,6.16,34.06,0.3,0.06,-0.01,1.0,0.13,-0.57
2020-04-01,-6.0,130.0,29.95475,0.26,8.112,6.04,34.11,0.29,0.06,-0.02,0.97,0.25,-0.95
2020-04-01,-6.0,131.57,29.877481,0.07,8.103,6.0,34.1,0.3,0.06,-0.02,1.04,0.31,-0.89
2020-04-01,-6.0,133.14,29.747072,0.27,8.112,5.96,34.05,0.28,0.04,-0.02,1.05,0.17,-0.87
2020-04-01,-6.0,134.71,29.854858,0.25,8.111,5.95,34.01,0.3,0.04,-0.02,1.01,0.64,-0.8
2020-04-01,-6.0,136.29,29.605696,0.24,8.112,6.01,34.12,0.29,0.05,-0.02,1.0,0.12,-1.24
2020-04-01,-6.0,137.86,29.669939,-0.16,8.107,5.99,34.07,0.27,0.07,-0.02,1.02,0.64,-0.87
2020-04-01,-6.0,139.43,29.690203,-0.04,8.107,5.99,34.05,0.29,0.06,-0.02,0.85,-0.2,-1.1
2020-04-01,-6.0,141.0,29.829405,0.09,8.108,5.94,34.03,0.28,0.04,-0.02,1.04,0.26,-0.79
2020-04-01,-5.0,130.0,29.873274,0.39,8.11,5.91,33.98,0.3,0.05,-0.02,1.06,0.06,-1.06
2020-04-01,-5.0,131.57,29.791824,0.5,8.109,5.96,34.0,0.29,0.06,-0.02,0.94,0.47,-1.23
2020-04-01,-5.0,133.14,29.721859,0.22,8.114,5.94,34.04,0.3,0.07,-0.02,0.9,0.12,-0.75
2020-04-01,-5.0,134.71,29.640232,0.13,8.108,5.88,34.02,0.24,0.07,-0.02,0.98,0.91,-0.82
2020-04-01,-4.0,130.0,29.724077,0.22,8.111,5.78,33.98,0.27,0.05,-0.03,0.97,0.5,-0.86
2020-04-01,-4.0,131.57,29.691977,0.43,8.111,5.92,33.95,0.32,0.05,-0.02,1.0,0.12,-0.76
2020-04-01,-4.0,133.14,29.297054,0.21,8.11,5.87,33.97,0.26,0.08,-0.02,1.14,-0.27,-0.71
